1.161321539999999999e+02,1.162110201999999930e+02
1.168302269999999936e+02,1.169090932000000009e+02
1.170007499999999965e+02,1.171041290000000004e+02
1.171371699999999976e+02,1.172011155999999943e+02
1.174217199999999934e+02,1.174909944000000053e+02
1.175592099999999931e+02,1.176551283999999953e+02
1.176817700000000002e+02,1.178171210000000002e+02
1.180714059000000020e+02,1.182323358999999954e+02
1.185211560000000048e+02,1.185776412999999962e+02
1.187598870000000062e+02,1.188504765999999933e+02
1.191542199999999951e+02,1.192405464999999936e+02
1.193023599999999931e+02,1.194547639999999973e+02
1.195485500000000059e+02,1.199961689999999948e+02
1.195837199999999996e+02,1.197830170000000010e+02
1.201123400000000032e+02,1.201816144000000008e+02
1.202039900000000046e+02,1.204331279999999964e+02
1.204480499999999950e+02,1.205578229999999991e+02
1.210373016000000064e+02,1.211364171999999968e+02
1.218280950000000047e+02,1.219144215000000031e+02
1.226604499999999973e+02,1.227808809999999937e+02
1.229375500000000017e+02,1.230153504999999967e+02
1.239766699999999986e+02,1.240704568000000023e+02
1.242441699999999969e+02,1.243358252999999962e+02
1.277563700000000040e+02,1.279013130000000018e+02
1.279023799999999937e+02,1.280057590000000118e+02
1.280537199999999984e+02,1.281773479999999950e+02
1.282178499999999985e+02,1.282754009999999880e+02
1.286100500000000011e+02,1.286835873999999933e+02
1.288743499999999926e+02,1.289585449999999867e+02
1.292899999999999920e+02,1.293614058999999941e+02
1.297962400000000116e+02,1.299113419999999905e+02
1.300029900000000112e+02,1.301106320000000096e+02
1.301521999999999935e+02,1.302214744000000053e+02
1.304634000000000071e+02,1.305049645999999939e+02
1.315621999999999900e+02,1.316272112999999990e+02
1.319117699999999900e+02,1.319682553000000098e+02
1.322357599999999991e+02,1.322592066999999929e+02
1.325160500000000070e+02,1.325767983000000072e+02
1.330723800000000097e+02,1.332492959999999869e+02
1.350500906999999984e+02,1.351332199000000003e+02
1.355456690000000037e+02,1.356479820000000132e+02
1.356916779999999960e+02,1.357481632999999874e+02
1.357843990000000076e+02,1.358280951000000130e+02
1.371560299999999870e+02,1.372935129999999901e+02
1.373606599999999958e+02,1.374587099000000023e+02
1.375162599999999884e+02,1.375855344000000002e+02
1.380106576000000018e+02,1.380554194999999993e+02
1.385861679999999865e+02,1.386266669000000036e+02
1.467684130000000096e+02,1.468131749000000070e+02
1.471073199999999872e+02,1.471446215999999936e+02
1.472767800000000022e+02,1.473641723000000070e+02
1.474867299999999943e+02,1.475623989000000051e+02
1.477435800000000086e+02,1.477744869999999935e+02
1.480515900000000045e+02,1.480771681999999885e+02
1.482785900000000083e+02,1.483265491999999881e+02
1.484299300000000130e+02,1.485109276999999963e+02
1.486238999999999919e+02,1.488285260000000108e+02
1.491184100000000115e+02,1.491759610000000009e+02
1.493027899999999875e+02,1.493720643999999993e+02
1.495361900000000048e+02,1.495916095000000041e+02
1.500703401000000099e+02,1.501385487000000012e+02
1.505136960000000101e+02,1.505584579000000076e+02
1.584028570000000116e+02,1.584710656000000029e+02
1.585083669999999927e+02,1.585904304999999965e+02
1.586586389999999938e+02,1.587865299999999991e+02
1.588302270000000078e+02,1.589272110999999938e+02
1.589932880000000068e+02,1.591616779999999949e+02
1.596945599999999956e+02,1.597094806000000062e+02
1.599769799999999975e+02,1.600750299000000041e+02
1.601059400000000039e+02,1.602253049999999917e+02
1.603020400000000052e+02,1.604032870000000059e+02
1.604938799999999901e+02,1.606196400000000040e+02
1.606526800000000037e+02,1.607507299000000103e+02
1.608327899999999886e+02,1.609223138000000120e+02
1.614967599999999948e+02,1.615489822000000117e+02
1.617205700000000093e+02,1.617525428000000147e+02
1.619422399999999982e+02,1.619656866999999920e+02
1.621479400000000055e+02,1.621756498000000022e+02
1.623291199999999890e+02,1.623909341000000097e+02
1.625987499999999955e+02,1.626360516000000018e+02
1.640021315200000060e+02,1.641929025199999899e+02
1.643900680000000136e+02,1.648717910000000018e+02
1.650955999999999904e+02,1.652298859999999934e+02
1.652842400000000112e+02,1.654611559999999884e+02
1.655101799999999912e+02,1.656775039999999990e+02
1.872770979999999952e+02,1.873762135999999998e+02
1.893133330000000001e+02,1.893932650000000137e+02
1.894433559999999943e+02,1.896469160000000045e+02
1.898312929999999881e+02,1.899804990000000089e+02
1.900156700000000001e+02,1.901201140000000009e+02
1.901435600000000079e+02,1.903130160000000046e+02
1.903300700000000063e+02,1.904526319999999942e+02
1.905218999999999880e+02,1.905826482999999882e+02
1.944433559999999943e+02,1.944795918000000086e+02
1.945563270000000102e+02,1.946287987000000044e+02
1.947566889999999944e+02,1.948110427000000016e+02
1.949144220000000018e+02,1.951488889999999969e+02
1.951947199999999896e+02,1.952831780999999864e+02
1.953460499999999911e+02,1.953972065000000100e+02
1.956892300000000091e+02,1.957776881000000060e+02
1.959258299999999906e+02,1.960068277000000023e+02
1.960686399999999878e+02,1.961219279999999969e+02
1.963293199999999956e+02,1.963591613000000109e+02
1.967183220000000006e+02,1.967460317999999972e+02
1.968376869999999883e+02,1.969218820000000107e+02
1.970028800000000047e+02,1.970551021999999932e+02
1.971851200000000119e+02,1.972352107000000103e+02
1.974526299999999992e+02,1.975112468000000092e+02
1.977755600000000129e+02,1.980324080000000038e+02
1.980963500000000010e+02,1.981645585999999923e+02
1.986366899999999873e+02,1.986857148999999936e+02
1.993165309999999977e+02,1.993687531999999862e+02
1.993985940000000028e+02,1.994870520999999997e+02
2.011677599999999870e+02,2.012647441000000015e+02
2.042895699999999977e+02,2.043620416999999918e+02
2.048021999999999991e+02,2.049215649999999869e+02
2.049812499999999886e+02,2.051080750000000137e+02
2.059244400000000041e+02,2.059542812999999910e+02
2.111531500000000108e+02,2.112426738000000057e+02
2.123883700000000090e+02,2.124896170000000097e+02
2.126984999999999957e+02,2.127986809999999878e+02
2.128519699999999943e+02,2.130033080000000041e+02
2.130086400000000140e+02,2.131216110000000015e+02
2.154518820000000119e+02,2.156341270000000065e+02
2.156511790000000133e+02,2.165805210000000045e+02
2.165794600000000116e+02,2.167393240000000105e+02
2.168981200000000058e+02,2.171432450000000074e+02
2.171944000000000017e+02,2.173862369999999942e+02
2.174619000000000142e+02,2.174938727999999912e+02
2.174906799999999976e+02,2.175919269999999983e+02
2.177144900000000121e+02,2.179702719999999943e+02
2.180747200000000134e+02,2.181258765000000039e+02
2.182441699999999969e+02,2.182953264999999874e+02
2.184765099999999904e+02,2.188676440000000127e+02
2.189710200000000100e+02,2.191447389999999871e+02
2.190223809999999958e+02,2.190767347000000029e+02
2.191950339999999926e+02,2.194465529999999944e+02
2.192065499999999929e+02,2.192854161999999860e+02
2.192864899999999864e+02,2.193983949999999936e+02
2.194604080000000010e+02,2.196096139999999934e+02
2.196938100000000134e+02,2.197769391999999868e+02
2.198952380000000062e+02,2.199687753999999984e+02
2.200583000000000027e+02,2.201574156000000073e+02
2.202810399999999902e+02,2.204217199999999934e+02
2.204185300000000041e+02,2.205187109999999961e+02
2.206412699999999916e+02,2.211293880000000058e+02
2.212316999999999894e+02,2.215674140000000136e+02
2.215823399999999879e+02,2.218956729999999880e+02
2.235829709999999864e+02,2.236597056999999893e+02
2.238078460000000121e+02,2.239570520000000045e+02
2.240007500000000107e+02,2.242746500000000083e+02
2.243151499999999885e+02,2.246338120000000060e+02
2.243151499999999885e+02,2.246338120000000060e+02
2.248128600000000006e+02,2.248395040000000051e+02
2.250984799999999950e+02,2.251975955999999996e+02
2.253638500000000136e+02,2.254576367999999889e+02
2.255578199999999924e+02,2.256569355999999971e+02
2.257347399999999880e+02,2.257731072999999924e+02
2.263826080000000047e+02,2.264636056999999880e+02
2.265797729999999888e+02,2.266714283000000023e+02
2.267343079999999986e+02,2.268259633000000122e+02
2.268920410000000061e+02,2.270881410000000074e+02
2.270966699999999889e+02,2.272586650000000077e+02
2.272703899999999919e+02,2.273940179999999884e+02
2.274004099999999937e+02,2.275208409999999901e+02
2.275975699999999904e+02,2.276625812999999994e+02
2.280170521999999949e+02,2.282174152000000049e+02
2.280170521999999949e+02,2.282174152000000049e+02
2.282440589999999929e+02,2.285136960000000101e+02
2.285925619999999867e+02,2.289325389999999913e+02
2.290114100000000121e+02,2.292341539999999895e+02
2.308498400000000004e+02,2.309457583999999883e+02
2.310885700000000043e+02,2.311876856000000089e+02
2.312708199999999863e+02,2.313560808000000009e+02
2.314626499999999965e+02,2.315319244000000083e+02
2.322291380000000061e+02,2.322856232999999975e+02
2.325009070000000122e+02,2.325957596000000080e+02
2.326778229999999894e+02,2.327343083000000092e+02
2.328462130000000059e+02,2.329314737999999920e+02
2.330572300000000041e+02,2.331137152999999955e+02
2.332693199999999933e+02,2.333577780999999902e+02
2.334718100000000049e+02,2.335901090000000124e+02
2.336625899999999945e+02,2.337808890000000019e+02
2.338416300000000092e+02,2.339439429999999902e+02
2.340053288000000009e+02,2.341651927999999998e+02
2.340622400000000027e+02,2.341485664999999869e+02
2.342557820000000106e+02,2.343687529999999981e+02
2.344348300000000052e+02,2.345531290000000126e+02
2.347247169999999983e+02,2.348121093000000030e+02
2.350305899999999895e+02,2.350924041000000102e+02
2.352298900000000117e+02,2.353098219999999969e+02
2.354334499999999935e+02,2.355059216999999876e+02
2.356284799999999962e+02,2.357052146999999991e+02
2.358704099999999926e+02,2.359514077000000043e+02
2.361379100000000051e+02,2.362189076999999884e+02
2.364320600000000070e+02,2.365130576999999903e+02
2.371843759999999861e+02,2.372728341000000114e+02
2.374763949999999966e+02,2.378302270000000078e+02
2.379527889999999957e+02,2.380487074000000121e+02
2.381105200000000082e+02,2.382778439999999875e+02
2.387584999999999980e+02,2.388821279999999945e+02
2.393041699999999992e+02,2.393574580000000083e+02
2.410021315200000060e+02,2.410980499199999940e+02
2.412515190000000018e+02,2.413453058000000055e+02
2.414518820000000119e+02,2.416128119999999910e+02
2.416522449999999935e+02,2.417577550000000031e+02
2.418653970000000015e+02,2.419240138000000115e+02
2.421947199999999896e+02,2.428895949999999857e+02
2.429876399999999990e+02,2.430633089000000098e+02
2.431140359999999987e+02,2.431897049000000095e+02
2.433606599999999958e+02,2.434150137000000029e+02
2.434039229999999918e+02,2.434795919000000026e+02
2.436319949999999892e+02,2.436831515000000081e+02
2.436558699999999931e+02,2.437070265000000120e+02
2.438717910000000018e+02,2.439346707999999921e+02
2.440551000000000101e+02,2.441446238000000051e+02
2.442597299999999905e+02,2.443375305000000139e+02
2.444131999999999891e+02,2.444920662000000107e+02
2.450490249000000063e+02,2.451811788999999919e+02
2.452419270000000040e+02,2.453442400000000134e+02
2.454188440000000071e+02,2.455350119999999947e+02
2.456213380000000086e+02,2.457513610000000028e+02
2.459176190000000020e+02,2.461201130000000035e+02
2.462043099999999924e+02,2.463908179999999959e+02
2.464195899999999995e+02,2.465837170000000071e+02
2.491937599999999975e+02,2.493866620000000012e+02
2.494996399999999994e+02,2.496072819999999979e+02
2.497650099999999895e+02,2.498460077000000013e+02
2.501689299999999889e+02,2.502382044000000008e+02
2.505259599999999978e+02,2.506858239999999967e+02
2.520945399999999950e+02,2.521499594999999943e+02
2.527712899999999934e+02,2.528416301000000033e+02
2.534480499999999950e+02,2.534960092000000031e+02
2.536622700000000066e+02,2.537635170000000073e+02
2.539521499999999889e+02,2.540853700000000117e+02
2.542601600000000133e+02,2.543166453000000047e+02
2.544647799999999904e+02,2.545457777000000021e+02
2.547749200000000087e+02,2.548100900999999965e+02
2.550170521999999949e+02,2.550767347000000029e+02
2.550905895999999871e+02,2.551513378999999873e+02
2.551021100000000104e+02,2.552033570000000111e+02
2.552589800000000082e+02,2.554955789999999922e+02
2.567936700000000201e+02,2.569045090000000187e+02
2.586470299999999725e+02,2.587301592000000028e+02
2.606948750000000246e+02,2.608067800000000034e+02
2.609218819999999823e+02,2.610433790000000158e+02
2.611606100000000197e+02,2.612085691999999995e+02
2.613151500000000169e+02,2.615048550000000205e+02
2.615293699999999717e+02,2.616434060000000272e+02
2.618927899999999909e+02,2.622935160000000110e+02
2.623382799999999975e+02,2.625823389999999904e+02
2.626217700000000264e+02,2.628317250000000058e+02
2.633326299999999947e+02,2.635415189999999939e+02
2.635606999999999971e+02,2.636704730000000154e+02
2.637205700000000093e+02,2.638772369999999796e+02
2.639326500000000237e+02,2.639848721999999839e+02
2.640829299999999762e+02,2.642641090000000190e+02
2.643706799999999930e+02,2.645998180000000275e+02
2.646232699999999909e+02,2.647213199000000259e+02
2.647468900000000076e+02,2.648545320000000061e+02
2.649099499999999807e+02,2.649749613000000181e+02
2.650101399999999785e+02,2.651316370000000120e+02
2.661545350000000099e+02,2.662334012000000030e+02
2.664636049999999727e+02,2.665765759999999887e+02
2.667598869999999920e+02,2.668462134999999762e+02
2.671840599999999881e+02,2.673737649999999917e+02
2.674494300000000067e+02,2.675176385999999980e+02
2.675645400000000222e+02,2.676466035000000261e+02
2.677617000000000189e+02,2.680697049999999990e+02
2.684277999999999906e+02,2.685109292000000210e+02
2.685546299999999746e+02,2.687720449999999914e+02
2.690170522000000233e+02,2.692312701999999831e+02
2.698675279999999930e+02,2.699463941999999861e+02
2.712540799999999876e+02,2.714629689999999869e+02
2.715237200000000257e+02,2.715791394999999966e+02
2.718445100000000139e+02,2.719340338000000088e+02
2.731161680000000160e+02,2.732184809999999970e+02
2.736128120000000195e+02,2.737982539999999858e+02
2.738003850000000057e+02,2.739026979999999867e+02
2.739932880000000068e+02,2.740604309000000285e+02
2.745091199999999958e+02,2.747137460000000146e+02
2.749450100000000248e+02,2.750153500999999778e+02
